exp,model,dataset,non-linearity,normalize,lr,channels,train_rate,val_ratio,test_ratio,alpha,auc,ap,epoch
41,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6652191878459263,0.7007004781103516,11
41,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6671111899129593,0.6892341003723975,11
41,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.5641088394962946,0.5369455908427246,16
41,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
42,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6856255831210483,0.714304466318249,11
42,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6693482026359219,0.6944443745799675,11
42,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6590180885601438,0.6882068853149055,11
42,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6591845322074772,0.6944649417920831,11
42,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.7511377016834802,0.7388076732713599,20
42,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
43,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6614970633683042,0.6925491656811185,11
43,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6586384758106107,0.6871209909755669,11
43,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.674498358042259,0.6996904154233389,11
43,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6759251261208425,0.7104837164704502,11
43,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.6048741468815936,0.5670349888828417,17
43,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
44,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6520408415835333,0.6846591813324493,11
44,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6803569723723751,0.6998723294459752,11
44,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6618536922454434,0.6956725191566552,11
44,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6425909340494198,0.6768894278725508,11
44,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.5654239716232523,0.5375371926483979,17
44,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
45,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6558372216488882,0.68890884105629,11
45,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6671836775105082,0.684948295588723,11
45,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6814053905515574,0.7123844996912811,11
45,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6823121169459838,0.7050475728172783,11
45,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.549529739868027,0.5272647932411467,13
45,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
46,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6699227994457604,0.6980780664304197,11
46,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6615420208329861,0.6885022482539553,11
46,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6649739423503863,0.6967559827766747,11
46,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6523605952368323,0.6840094300355549,11
46,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.580399606192815,0.5480188355701304,17
46,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
47,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6682272968591907,0.6936045042635473,11
47,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6582318380682637,0.6920053161997142,11
47,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6722719532604013,0.7076022297746093,11
47,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6574554378074093,0.6902359089023262,11
47,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.5343222460143187,0.5184898881428242,11
47,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
48,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6751853485138022,0.7002611282070011,11
48,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.678070203354231,0.703700153680747,11
48,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6629644952211226,0.6936102078352673,11
48,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6721375860064083,0.6965767732117956,11
48,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.557042182730373,0.5312893936886208,14
48,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
49,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6556510775395031,0.6908701127387278,11
49,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6594363445237008,0.6900336886135301,11
49,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6592946527389452,0.6898969020949061,11
49,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6642351750234512,0.6953221803214781,11
49,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.5174442540066445,0.5090488718900233,11
49,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
0,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6575295067471454,0.6838426942305373,11
0,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6651952918704435,0.6884608849800312,11
0,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6721771558186921,0.7079818528758549,11
0,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6863341217986721,0.7198689766306052,11
0,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.5321068616718838,0.5169584467157815,11
0,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
1,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6729733776600588,0.7002289922221256,11
1,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6697399278442926,0.6996911314742145,11
1,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6799592884791656,0.7072830969651798,11
1,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6807575337559615,0.7031803886938287,11
1,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.7721935456456682,0.7662615928053818,22
1,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
2,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.68087893988171,0.7041740057055527,11
2,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6544043107268382,0.699097136697806,11
2,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6641785155673006,0.6868572658735608,11
2,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6828963050045629,0.7201210229982946,11
2,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.7481682850777707,0.7328477158068621,20
2,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
3,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6500873112387675,0.6911675334495921,11
3,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6764486280096074,0.7120791197948834,11
3,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6617089126260347,0.6987279161138854,11
3,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6720891363775245,0.6887377440642997,11
3,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.6555586806391629,0.6150909167648658,18
3,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
4,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.66881622957089,0.7116010140448694,11
4,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6799764876803134,0.7029686217559457,11
4,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.663960996258668,0.687961749247419,11
4,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6811591856886459,0.6974306471026795,11
4,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.6614215847950968,0.6178970738235792,17
4,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
5,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6725960069525241,0.691346504424843,11
5,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6701982359689929,0.6990646596563291,11
5,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6679562695135055,0.6924418934536727,11
5,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.654018846277587,0.6797656987116936,11
5,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.7783801994702646,0.7781363107312081,21
5,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
6,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6844755963570069,0.7105492082590146,11
6,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6568678433618166,0.6916343590840632,11
6,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6612718505733404,0.6956335079362168,11
6,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6633478953236384,0.6903978261662103,11
6,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.5535229022539048,0.53043417504117,16
6,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
7,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6603218476393591,0.6995699242343104,11
7,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6783496455952845,0.7128980450063469,11
7,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6869988203371449,0.7243988924369732,11
7,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6566017616028846,0.6822523332050178,11
7,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.518466883444049,0.5096779093092099,11
7,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
8,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6607568862566242,0.6957843798263259,11
8,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.7067961125758535,0.7408313937776752,11
8,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6783486338775699,0.7149921007569897,11
8,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6504292718262921,0.688120685190085,11
8,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.5245928342057712,0.5131481908857689,12
8,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
9,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6899975516431308,0.716358726360832,11
9,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.661345705966504,0.6942246459172753,11
9,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.7251365313055812,0.7504327282815104,11
9,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6425965532800899,0.6807203820229366,11
9,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.796033661871799,0.804235611345238,22
9,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
10,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6731908969686913,0.7038580088360533,11
10,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6918105497876404,0.7189390219587933,11
10,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6578259400375145,0.703807797233041,11
10,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6769039009811639,0.7021575314920899,11
10,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.6244878179069988,0.5801413660638842,16
10,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
11,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6413056014762986,0.6814363317803669,11
11,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6337379529713137,0.6790460829365152,11
11,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6660512050569698,0.6890563157833172,11
11,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6752376019052668,0.7130261273345837,11
11,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.6217410043119409,0.5778969705707447,17
11,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
12,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6809568421457319,0.7105386104309117,11
12,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.7074183189703142,0.7425618864495559,11
12,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6327282586921728,0.6612837660550337,11
12,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6447687112132721,0.6845378355119442,11
12,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.5673682591777973,0.5381992095013067,14
12,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
13,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.677699111104816,0.7101288080602796,11
13,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.676277647715845,0.7082405131015391,11
13,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6646064721605636,0.7024874546331239,11
13,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6511303922024892,0.668301624445469,11
13,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.5325429120068635,0.517337959211426,11
13,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
14,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6963430451489148,0.7222349174595083,11
14,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.676849268224577,0.7091612290014893,11
14,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6889736933159858,0.7205236873713821,11
14,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6695315139950913,0.6972153178914897,11
14,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.5839867343573266,0.5493474751970561,14
14,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
15,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6631232939910038,0.6912836655233874,11
15,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6800867649112016,0.7100925487290382,11
15,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6866518011610472,0.7095847097976773,11
15,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6666278841542748,0.6992194711924011,11
15,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.5878019218589705,0.5523983891188388,15
15,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
16,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6481367194850761,0.675505121987666,11
16,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6868683087519654,0.7100702002559085,11
16,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.673669439447683,0.7000267791166899,11
16,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6531710268327772,0.6815591781412738,11
16,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.6783536924661429,0.6392110386653661,20
16,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
17,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6739557555609065,0.708454364220473,11
17,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6689912567355106,0.7040512716733811,11
17,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6375865271575386,0.6766845729722644,11
17,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6404840866920676,0.6766259621799338,11
17,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.8104334401032761,0.8237953643968906,23
17,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
18,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.699590659012685,0.7181313197962177,11
18,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6605322849239896,0.6911835504311411,11
18,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6504737874057333,0.6880651086419594,11
18,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6795606716996251,0.7131853675199498,11
18,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.6944693439415308,0.6584046838041866,19
18,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
19,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6718786990928939,0.716805185646532,11
19,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6831057305714788,0.7214218439565563,11
19,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6322750091560454,0.6718015680757197,11
19,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6755593281385001,0.6977346975342721,11
19,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.6224896754207228,0.5775191419236931,16
19,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
20,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6635350631008339,0.7054299228561626,11
20,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6713617113407485,0.7041912034062795,11
